Trump_Electoral_Votes,Biden_Electoral_Votes,Trump_Total_Votes,Biden_Total_Votes,Trump_Vote_Percent,Biden_Vote_Percent,Trump_Polling_Error,Biden_Polling_Error,Polling_Error_Set,Error_Set_Round_Number
343,195,63979634,60674461,49.523,46.964,4,2,"(4, 2)",2
347,191,63975342,60668650,49.523,46.963,4,2,"(4, 2)",3
357,181,63985858,60659822,49.53,46.955,4,2,"(4, 2)",4
347,191,63990299,60655546,49.535,46.953,4,2,"(4, 2)",5
343,195,63983201,60657764,49.528,46.954,4,2,"(4, 2)",6
353,185,63982774,60656722,49.53,46.955,4,2,"(4, 2)",7
357,181,63981676,60668814,49.526,46.962,4,2,"(4, 2)",8
343,195,63979327,60669170,49.524,46.962,4,2,"(4, 2)",9
343,195,63967325,60665977,49.52,46.965,4,2,"(4, 2)",10
343,195,63324259,61355313,49.02,47.496,4,3,"(4, 3)",1
343,195,63322766,61362744,49.018,47.501,4,3,"(4, 3)",2
343,195,63333630,61356755,49.024,47.494,4,3,"(4, 3)",3
343,195,63327838,61355076,49.023,47.495,4,3,"(4, 3)",4
343,195,63322914,61359509,49.019,47.499,4,3,"(4, 3)",5
343,195,63324369,61360707,49.019,47.499,4,3,"(4, 3)",6
343,195,63326221,61359266,49.02,47.498,4,3,"(4, 3)",7
333,205,63331168,61352903,49.024,47.493,4,3,"(4, 3)",8
343,195,63321453,61361008,49.017,47.499,4,3,"(4, 3)",9
343,195,63317612,61367191,49.014,47.504,4,3,"(4, 3)",10
305,233,62682256,62052298,48.519,48.031,4,4,"(4, 4)",1
333,205,62676862,62053928,48.515,48.032,4,4,"(4, 4)",2
320,218,62672601,62050551,48.515,48.034,4,4,"(4, 4)",3
333,205,62676251,62044101,48.52,48.031,4,4,"(4, 4)",4
333,205,62674566,62049916,48.515,48.032,4,4,"(4, 4)",5
305,233,62680064,62046372,48.52,48.03,4,4,"(4, 4)",6
320,218,62670379,62057727,48.512,48.038,4,4,"(4, 4)",7
318,220,62667294,62054082,48.511,48.037,4,4,"(4, 4)",8
305,233,62679113,62039325,48.522,48.027,4,4,"(4, 4)",9
333,205,62676144,62048263,48.517,48.031,4,4,"(4, 4)",10
